key,en,fr,hu,pirate
entity.cn.zhang_weiyi.description,The stressed taxpayer at the center of China's 社会契约.,Le contribuable stressé au centre du 社会契约 chinois.,Kína 社会契约 stresszes adófizetője a középpontban.,Th' stressed taxpayer at th' heart o' China's 社会契约.
entity.cn.ministry_finance.name,Ministry of Finance,Ministère des Finances,Pénzügyminisztérium,Ministry o' Finance
entity.cn.ministry_finance.description,Ministry of Finance of the PRC allocating central budget spending.,Ministère des Finances de la RPC allouant les dépenses du budget central.,A KNK Pénzügyminisztériuma — központi költségvetési kiadások.,Ministry o' Finance o' th' PRC allocatin' central budget spendin'.
entity.cn.china_aid.name,China Aid,China Aid,China Aid,China Aid
entity.cn.china_aid.description,China's foreign-aid brand channeling development cooperation abroad.,Marque d'aide étrangère chinoise canalisant la coopération au développement à l'étranger.,Kína külsegély-márkája — fejlesztési együttműködés külföldre.,China's foreign-aid brand channelin' development cooperation abroad.
entity.cn.ssf.name,SSF,SSF,SSF,SSF
entity.cn.ssf.description,National Council for Social Security Fund managing China's social-security reserves.,Conseil national du fonds de sécurité sociale gérant les réserves chinoises.,Nemzeti Társadalombiztosítási Alap Tanácsa — kínai társadalombiztosítási tartalékok.,National Council for Social Security Fund managin' China's social-security reserves.
entity.cn.eddy.name,Eddy,Eddy,Eddy,Eddy
entity.cn.eddy.description,Overseas aid recipient linked to China Aid development spending in Africa.,Bénéficiaire d'aide à l'étranger lié aux dépenses China Aid en Afrique.,Külföldi segélykedvezményezett — China Aid fejlesztési kiadások Afrikában.,Overseas aid recipient linked ta China Aid development spendin' in Africa.
entity.cn.ababekri.name,"Ababəkri, 50","Ababəkri, 50 ans","Ababəkri, 50","Ababəkri, 50"
entity.cn.ababekri.description,Uyghur man associated with East Turkestan identity and state budget oversight.,Ouïghour associé à l'identité du Turkestan oriental et au budget d'État.,Ujgur férfi — Kelet-Turkesztán identitás és állami költségvetési felügyelet.,Uyghur man tied ta East Turkestan identity an' state budget oversight.
entity.cn.gyaltsen.name,"Gyaltsen, 25","Gyaltsen, 25 ans","Gyaltsen, 25","Gyaltsen, 25"
entity.cn.gyaltsen.description,Young Tibetan associated with Tibetan identity and central fiscal transfers.,Jeune Tibétain associé à l'identité tibétaine et aux transferts fiscaux centraux.,Fiatal tibeti — tibeti identitás és központi költségvetési transzferek.,Young Tibetan tied ta Tibetan identity an' central fiscal transfers.
entity.cn.su_gu.name,"Su Yunting & Gu Jingmin, 70","Su Yunting et Gu Jingmin, 70 ans","Su Yunting és Gu Jingmin, 70","Su Yunting an' Gu Jingmin, 70"
entity.cn.su_gu.description,Elderly couple collecting SSF social-security support toward leisure spending.,Couple âgé touchant le soutien SSF de sécurité sociale pour des dépenses de loisirs.,Idős házaspár — SSF társadalombiztosítási támogatás a szabadidő felé.,Elderly couple collectin' SSF social-security support toward leisure spendin'.
entity.cn.mahjong.name,Mahjong,Mahjong,Mahjong,Mahjong
entity.cn.mahjong.description,Traditional tile game as everyday leisure for Chinese retirees.,Jeu de tuiles traditionnel loisir quotidien des retraités chinois.,Hagyományos kőjáték — kínai nyugdíjasok mindennapi szabadideje.,Traditional tile game as everyday leisure fer Chinese retirees.
quiz.title,Which Nicolas are you?,Quel Nicolas êtes-vous ?,Melyik Nicolas vagy?,Which Nicolas be ye?
quiz.subtitle,Answer 15 questions to find your Nicolas.,Répondez à 15 questions pour trouver votre Nicolas.,Válaszoljon 15 kérdésre,"Answer 15 questions ta find yer Nicolas, ye scurvy dog."
quiz.progress,Question {current} of {total},Question {current} sur {total},{current}. kérdés / {total},Question {current} o' {total}
quiz.next,Next,Suivant,Következő,"Avast, next!"
quiz.finish,See my Nicolas,Voir mon Nicolas,Nézd meg a Nicolasomat,Show me Nicolas
quiz.loading,Loading quiz…,Chargement du quiz…,Kvíz betöltése…,Loadin' quiz…
quiz.result.title,Your Nicolas is…,Votre Nicolas est…,A te Nicolasod…,Yer Nicolas be…
quiz.result.lead,You match {country}.,Vous correspondez à {country}.,{country} illik hozzád.,"Ye match {country}, matey."
quiz.result.score,Your Nicolas affinity score: {score},Votre score d'affinité Nicolas : {score},Nicolas-affinitásod pontszáma: {score},Yer Nicolas affinity score: {score}
quiz.result.continue,Learn about your Nicolas,En savoir plus sur votre Nicolas,Tudj meg többet a Nicolasodról,Learn about yer Nicolas
quiz.q01.question,What is the cheapest thing you rent?,Quelle est la chose la moins chère que vous louez ?,Mi a legolcsóbb dolog,What be th' cheapest thing ye rent?
quiz.q01.a,Apartment/Home,Appartement / Logement,Lakás / Otthon,Quarters / Home
quiz.q01.b,Car/Transportation,Voiture / Transport,Autó / Közlekedés,Ship / Transport
quiz.q01.c,Tools,Outils,Szerek,Tools
quiz.q01.d,Event Supplies,Matériel d'événementiel,Rendezvényfelszerelés,Event Supplies
quiz.q01.e,Camping Gear,Matériel de camping,Campingfelszerelés,Campin' Gear
quiz.q02.question,When you put your hands on your face do you?,Quand vous mettez vos mains sur votre visage vous…,Amikor a kezed az arcodra kerül…,"When ye put yer hands on yer face, do ye?"
quiz.q02.a,Spread out your fingers,Écartez vos doigts,Széthúzod az ujjaidat,Spread out yer fingers
quiz.q02.b,Avoid putting pressure on your eyes,Évitez de mettre la pression sur vos yeux,Kerülöd a szemre nehezedő nyomást,Avoid pressin' on yer eyes
quiz.q02.c,Push back the skin,Repoussez la peau,Visszanyomod a bőrt,Push back th' skin
quiz.q02.d,Touch your nose,Toucher votre nez,Megérinted az orrod,Touch yer nose
quiz.q03.question,"If you were to be taxed the same, who should get more?","Si vous étiez taxé de la même façon, qui devrait recevoir plus ?","Ha ugyanúgy adóznál, kinek kellene többet kapnia?","If ye were taxed th' same, who should get more doubloons?"
quiz.q03.a,The Elderly,Les personnes âgées,Az idősek,Th' Elderly
quiz.q03.b,Refugees,Les réfugiés,A menekültek,Refugees
quiz.q03.c,Political Activists,Les activistes politiques,A politikai aktivisták,Political Activists
quiz.q03.d,Homeless,Les sans-abri,A hajléktalanok,Homeless
quiz.q03.e,Animals,Les animaux,Az állatok,Animals
quiz.q04.question,Which philosopher annoys you the most?,Quel philosophe vous agace le plus ?,Melyik filozófus bosszant a legjobban?,Which philosopher annoys ye th' most?
quiz.q04.a,Karl Marx,Karl Marx,Karl Marx,Karl Marx
quiz.q04.b,Jean Jacques Rousseau,Jean-Jacques Rousseau,Jean-Jacques Rousseau,Jean Jacques Rousseau
quiz.q04.c,Jeremy Bentham,Jeremy Bentham,Jeremy Bentham,Jeremy Bentham
quiz.q04.d,Hegel,Hegel,Hegel,Hegel
quiz.q04.e,Thomas Hobbes,Thomas Hobbes,Thomas Hobbes,Thomas Hobbes
quiz.q04.f,Diogenes,Diogène,Diógenesz,Diogenes
quiz.q05.question,Which continent is overrated?,Quel continent est surcoté ?,Melyik kontinens túlértékelt?,"Which continent be overrated, matey?"
quiz.q05.a,North America,Amérique du Nord,Észak-Amerika,North America
quiz.q05.b,Europe,Europe,Európa,Europe
quiz.q05.c,Africa,Afrique,Afrika,Africa
quiz.q05.d,Asia,Asie,Ázsia,Asia
quiz.q05.e,South America,Amérique du Sud,Dél-Amerika,South America
quiz.q05.f,Australia or Antarctica,Australie ou Antarctique,Ausztrália vagy Antarktisz,Australia or Antarctica
quiz.q06.question,What is your favorite type of homeless person?,Quel est votre type de sans-abri préféré ?,Melyik a kedvenc hajléktalan-típusod?,What be yer favorite type o' homeless person?
quiz.q06.a,Schizophrenic,Schizophrène,Szkizofrén,Schizophrenic
quiz.q06.b,Black,Noir,Fekete,Black
quiz.q06.c,Drunk Veteran,Vétéran alcoolique,Részeg veterán,Drunk Veteran
quiz.q06.d,Drug Addict,Toxicomane,Drogfüggő,Drug Addict
quiz.q07.question,Which Japanese city should've been nuked first?,Quelle ville japonaise aurait dû être bombardée en premier ?,Melyik japán várost kellett volna először atomozni?,Which Japanese port should've been nuked first?
quiz.q07.a,Hiroshima,Hiroshima,Hiroshima,Hiroshima
quiz.q07.b,Nagasaki,Nagasaki,Nagasaki,Nagasaki
quiz.q07.c,Kyoto,Kyoto,Kyoto,Kyoto
quiz.q07.d,Yokohama,Yokohama,Yokohama,Yokohama
quiz.q07.e,Kokura,Kokura,Kokura,Kokura
quiz.q07.f,Niigata,Niigata,Niigata,Niigata
quiz.q08.question,What fake country is the most messed up?,Quel faux pays est le plus fou ?,Melyik hamis ország a legzavarosabb?,What fake land be th' most messed up?
quiz.q08.a,Kekistan,Kekistan,Kekisztán,Kekistan
quiz.q08.b,Ancapistan,Ancapistan,Ancapistan,Ancapistan
quiz.q08.c,Pakistan,Pakistan,Pakisztán,Pakistan
quiz.q08.d,Quebecistan,Quebecistan,Quebecisztán,Quebecistan
quiz.q08.e,New Yorkistan,New Yorkistan,New Yorkisztán,New Yorkistan
quiz.q09.question,Is the Collatz Conjecture true or false?,La conjecture de Collatz est-elle vraie ou fausse ?,A Collatz-sejtés igaz vagy hamis?,Be th' Collatz Conjecture true or false?
quiz.q09.a,True,Vraie,Igaz,True
quiz.q09.b,False,Fausse,Hamis,False
quiz.q09.c,Probviously true,Probablement vraie,Valószínűleg igaz,Probviously true
quiz.q09.d,It's a conjecture!,C'est une conjecture!,Ez egy sejtés!,"It's a conjecture, arr!"
quiz.q09.e,What?!,Quoi ?!,Mi?!,What?!
quiz.q10.question,"The Finns, are they even human?","Les Finnois, sont-ils même humains ?","A finnek, egyáltalán emberek?",Th' Finns — be they even human?
quiz.q10.a,Yes,Oui,Igen,Aye
quiz.q10.b,No,Non,Nem,Nay
quiz.q10.c,"Half-human, Half-finned creature","Moitié humain, moitié créature à nageoires","Félig ember, félig uszonyos lény","Half-human, half-finned creature"
quiz.q10.d,No (reluctantly),Non (à regret),Nem (vonakodva),Nay (reluctantly)
quiz.q11.question,"Jews, what are they made out of?","Les Juifs, de quoi sont-ils faits ?",A zsidók miből vannak?,Jews — what be they made out o'?
quiz.q11.a,Human meat,Chair humaine,Emberi hús,Human meat
quiz.q11.b,Money,Argent,Pénz,Money
quiz.q11.c,I don't know. I just don't like it.,Je ne sais pas. Je n'aime juste pas ça.,Nem tudom. Csak nem tetszik.,I don't know. I just don't like it.
quiz.q11.d,Clay,Argile,Agyag,Clay
quiz.q11.e,Light,Lumière,Fény,Light
quiz.q12.question,Is Artificial Intelligence Conscious?,L'intelligence artificielle est-elle consciente ?,Tudatos a mesterséges intelligencia?,Be Artificial Intelligence conscious?
quiz.q12.a,What is Consciousness?,Qu'est-ce que la conscience ?,Mi a tudat?,What be Consciousness?
quiz.q12.b,"Yes, I asked it if it was.","Oui, je lui ai demandé si elle l'était.","Igen, megkérdeztem tőle.","Aye, I asked it if it were."
quiz.q12.c,No. It only generates the next word.,Non. Elle ne fait que générer le mot suivant.,Nem. Csak a következő szót generálja.,Nay. It only generates th' next word.
quiz.q12.d,"I don't care, ask me questions about Nicolas","Je m'en fiche, posez-moi des questions sur Nicolas","Nem érdekel, kérdezz Nicolasról",I don't care — ask me questions about Nicolas
quiz.q13.question,Are you gay? (For Nicolas 30 ans),Êtes-vous gay ? (Pour Nicolas 30 ans),Meleg vagy? (Nicolas 30 ans számára),Be ye gay? (Fer Nicolas 30 ans)
quiz.q13.a,Yes,Oui,Igen,Aye
quiz.q13.b,No,Non,Nem,Nay
quiz.q13.c,I meant real questions.,Je voulais dire de vraies questions.,Igazi kérdésekre gondoltam.,"I meant real questions, ye scallywag."
quiz.q13.d,"Yes, but also for men in general","Oui, mais aussi pour les hommes en général","Igen, de általában a férfiak miatt is","Aye, but also fer men in general"
quiz.q14.question,"Are there any positive integers A, B, C, n with n > 2 such that A^n + B^n = C^n?","Existe-t-il des entiers positifs A, B, C, n avec n > 2 tels que A^n + B^n = C^n ?","Léteznek-e pozitív egész A, B, C, n számok n > 2 mellett, hogy A^n + B^n = C^n?","Be there any positive integers A, B, C, n with n > 2 such that A^n + B^n = C^n?"
quiz.q14.a,Yes,Oui,Igen,Aye
quiz.q14.b,No,Non,Nem,Nay
quiz.q14.c,"I have discovered a truly marvelous demonstration of this proposition, which this quiz is too narrow to contain","J'ai découvert une démonstration vraiment merveilleuse de cette proposition, que ce quiz est trop étroit pour contenir","Felfedeztem ennek az állításnak egy csodálatos bizonyítását, amelyet ez a kvíz túl szűk ahhoz, hogy befogadja","I have discovered a truly marvelous demonstration o' this proposition, which this quiz be too narrow ta contain, arr!"
quiz.q15.question,Did you enjoy this quiz?,Avez-vous apprécié ce quiz ?,Élvezted ezt a kvízt?,Did ye enjoy this quiz?
quiz.q15.a,Yes,Oui,Igen,Aye
quiz.q15.b,No,Non,Nem,Nay
